league,fixtures,tip,odd,match_time,score,date,flag,result,code,source,rate,avg_point,correct_score,"fixtures_link, league_slug"
primera-c-metropolitana,Ituzaingó vs Deportivo Espanol,Under,,00:05,0 - 0,30-10-2025,Argentina - ar,Won,dtugdhbf123016209,fb_cornerkicks,74 - 26,6.42,0 - 0,https://www.forebet.com/en/football/matches/ituzaingó-deportivo-espanol-2403024,primera-c-metropolitana
primera-a,Junior Barranquilla vs Ind Santa Fe,Under,,00:10,7 - 7,30-10-2025,Colombia - co,Lost,kyddtifd244964196,fb_cornerkicks,62 - 38,7.72,7 - 7,https://www.forebet.com/en/football/matches/junior-barranquilla-ind-santa-fe-2308024,primera-a
primera-a,Ind Medellin vs Atlético Bucaramanga,Under,,00:10,4 - 3,30-10-2025,Colombia - co,Won,xruihxzf56788669,fb_cornerkicks,64 - 36,7.07,4 - 3,https://www.forebet.com/en/football/matches/ind-medellin-atlético-bucaramanga-2308021,primera-a
Ni1,Real Madriz vs Jalapa ART,Under,,N/A,,N/A,Nicaragua - ni,N/A,pmhugkbs216141402,fb_cornerkicks,88 - 12,2.41,,https://www.forebet.com/en/football/matches/real-madriz-jalapa-art-2402987,
liga-de-ascenso,CS Uruguay de Coronado vs Escorpiones Belén,Over,,01:00,3 - 9,30-10-2025,Costa Rica - cr,Won,izyxlgfb172438122,fb_cornerkicks,48 - 52,9.86,3 - 9,https://www.forebet.com/en/football/matches/cs-uruguay-de-coronado-escorpiones-belén-2355328,liga-de-ascenso
CLA,Racing Club vs Flamengo,Over,,01:50,13 - 0,30-10-2025, - 249,Won,fsostdkp72429011,fb_cornerkicks,42 - 58,10.69,13 - 0,https://www.forebet.com/en/football/matches/racing-club-flamengo-2401448,
liga-de-ascenso,AD Cofutpa vs Grecia,Under,,02:00,6 - 2,30-10-2025,Costa Rica - cr,Won,bbkhcwxw207883133,fb_cornerkicks,56 - 44,8.59,6 - 2,https://www.forebet.com/en/football/matches/ad-cofutpa-grecia-2355323,liga-de-ascenso
primera-a,Millonarios vs Once Caldas,Under,,02:20,10 - 4,30-10-2025,Colombia - co,Lost,yeyvbbia311596321,fb_cornerkicks,63 - 37,7.68,10 - 4,https://www.forebet.com/en/football/matches/millonarios-once-caldas-2308022,primera-a
Ni1,Managua FC vs Matagalpa FC,Under,,N/A,,N/A,Nicaragua - ni,N/A,zgajjqub324971099,fb_cornerkicks,71 - 29,5.37,,https://www.forebet.com/en/football/matches/managua-fc-matagalpa-fc-2402988,
primera-division,AFF Guatemala vs Gomerano,Under,,03:00,5 - 3,30-10-2025,Guatemala - gt,Won,dtbgycsl153389778,fb_cornerkicks,63 - 37,6.80,5 - 3,https://www.forebet.com/en/football/matches/aff-guatemala-gomerano-2403301,primera-division
mls,Los Angeles FC vs Austin FC,Under,,03:30,0 - 0,30-10-2025,United States - us,Won,uxigprdx78697262,fb_cornerkicks,68 - 32,5.10,0 - 0,https://www.forebet.com/en/football/matches/los-angeles-fc-austin-fc-2402005,mls
Mn1,Tuv Azarganuud vs Deren,Under,,05:00,3 - 8,30-10-2025,Mongolia - mn,Lost,fkbvdkbk106560730,fb_cornerkicks,75 - 25,3.04,3 - 8,https://www.forebet.com/en/football/matches/tuv-azarganuud-deren-2393465,
Mn1,Khoromkhon Club vs FC Ulaanbaatar,Under,,08:00,5 - 2,30-10-2025,Mongolia - mn,Won,rrljjiwb284931473,fb_cornerkicks,54 - 46,8.29,5 - 2,https://www.forebet.com/en/football/matches/khoromkhon-club-fc-ulaanbaatar-2393464,
premier-league,Posta Rangers vs Murang'a SEAL,Under,,11:00,0 - 0,30-10-2025,Kenya - ke,Won,jnkeecrg276118731,fb_cornerkicks,73 - 27,5.65,0 - 0,https://www.forebet.com/en/football/matches/posta-rangers-muranga-seal-2391187,premier-league
georgian-cup,FC Samtredia vs Dila Gori,Under,,11:00,0 - 0,30-10-2025,Georgia - ge,Won,inkvtbka22669097,fb_cornerkicks,63 - 37,8.06,0 - 0,https://www.forebet.com/en/football/matches/fc-samtredia-dila-gori-2402708,georgian-cup
turkish-cup,Erokspor vs Agrıspor,Under,,11:00,4 - 0,30-10-2025,Turkey - tr,Won,jnbnltut127545270,fb_cornerkicks,81 - 19,4.59,4 - 0,https://www.forebet.com/en/football/matches/erokspor-agrıspor-2402617,turkish-cup
turkish-cup,Karaköprü Bld. vs Rizespor,Under,,11:00,0 - 7,30-10-2025,Turkey - tr,Won,fnrsupae248746812,fb_cornerkicks,77 - 23,4.74,0 - 7,https://www.forebet.com/en/football/matches/karaköprü-bld-rizespor-2402616,turkish-cup
ukrainian-cup,Ahrotekh Tyshkivka vs Yarud Mariupol,Under,,11:00,4 - 4,30-10-2025,Ukraine - ua,Won,uvndlhfj261614475,fb_cornerkicks,86 - 14,2.48,4 - 4,https://www.forebet.com/en/football/matches/ahrotekh-tyshkivka-yarud-mariupol-2402631,ukrainian-cup
turkish-cup,Bulancakspor vs 76 Igdır Belediye Spor,Under,,11:30,3 - 9,30-10-2025,Turkey - tr,Lost,vxcpzxhx197624679,fb_cornerkicks,79 - 21,4.89,3 - 9,https://www.forebet.com/en/football/matches/bulancakspor-76-igdır-belediye-spor-2402615,turkish-cup
AmC,Syunik vs Cilicia,Under,,12:00,0 - 0,30-10-2025,Armenia - am,Won,svksoohb76768536,fb_cornerkicks,96 - 4,1.17,0 - 0,https://www.forebet.com/en/football/matches/syunik-cilicia-2402309,
AmC,Sardarapat vs Ararat Yerevan,Under,,12:00,3 - 5,30-10-2025,Armenia - am,Won,tdndpnpz284137254,fb_cornerkicks,76 - 24,4.63,3 - 5,https://www.forebet.com/en/football/matches/sardarapat-ararat-yerevan-2402308,
polish-cup,Gryf Slupsk vs Lech Poznan,Under,,12:00,1 - 6,30-10-2025,Poland - pl,Won,jrnspbkk253075573,fb_cornerkicks,54 - 46,9.26,1 - 6,https://www.forebet.com/en/football/matches/gryf-slupsk-lech-poznan-2402548,polish-cup
liga-revelacao-u23,Sporting CP U23 vs Estrela U23,Under,,12:00,6 - 2,30-10-2025,Portugal - pt,Won,sxrexlrf75211029,fb_cornerkicks,59 - 41,8.21,6 - 2,https://www.forebet.com/en/football/matches/sporting-cp-u23-estrela-u23-2346196,liga-revelacao-u23
ekstraliga-women,Stomilanki Olsztyn W vs Pogoń Tczew W,Under,,12:00,1 - 5,30-10-2025,Poland - pl,Won,hashipte45504116,fb_cornerkicks,67 - 33,6.41,1 - 5,https://www.forebet.com/en/football/matches/stomilanki-olsztyn-w-pogoń-tczew-w-2403273,ekstraliga-women
super-cup,Rajasthan United vs Kerala Blasters,Under,,12:00,1 - 5,30-10-2025,India - in,Won,zczsetxh165782754,fb_cornerkicks,66 - 34,6.00,1 - 5,https://www.forebet.com/en/football/matches/rajasthan-united-kerala-blasters-2401817,super-cup
bulgarian-cup,Chernomorets 1919 vs Ludogorets,Under,,12:30,0 - 5,30-10-2025,Bulgaria - bg,Won,rjbyivor193892467,fb_cornerkicks,72 - 28,7.06,0 - 5,https://www.forebet.com/en/football/matches/chernomorets-1919-ludogorets-2402390,bulgarian-cup
hungarian-cup,III. ker. TUE vs Soroksar,Under,,12:30,6 - 6,30-10-2025,Hungary - hu,Lost,actfactc208533988,fb_cornerkicks,59 - 41,7.58,6 - 6,https://www.forebet.com/en/football/matches/iii-ker-tue-soroksar-2402459,hungarian-cup
turkish-cup,Zonguldak vs Bodrumspor SK,Under,,12:45,3 - 10,30-10-2025,Turkey - tr,Lost,wazlrvoq67075397,fb_cornerkicks,81 - 19,4.20,3 - 10,https://www.forebet.com/en/football/matches/zonguldak-bodrumspor-sk-2402614,turkish-cup
premier-league,Bandari FC vs Kenya Police FC,Under,,N/A,,N/A,Kenya - ke,N/A,fxvxkgjq131862924,fb_cornerkicks,88 - 12,3.00,,https://www.forebet.com/en/football/matches/bandari-fc-kenya-police-fc-2391190,premier-league
serbian-cup,OFK Vršac vs Tekstilac Odzaci,Under,,13:00,2 - 1,30-10-2025,Serbia - rs,Won,dijrspwe72639792,fb_cornerkicks,73 - 27,5.15,2 - 1,https://www.forebet.com/en/football/matches/ofk-vršac-tekstilac-odzaci-2402684,serbian-cup
serbian-cup,Dubočica Leskovac vs Mladost Lucani,Under,,13:00,9 - 7,30-10-2025,Serbia - rs,Lost,acqtvmcv98043491,fb_cornerkicks,62 - 38,8.00,9 - 7,https://www.forebet.com/en/football/matches/dubočica-leskovac-mladost-lucani-2402674,serbian-cup
super-league,Darajani Gogo vs Nairobi City Stars,Under,,13:00,0 - 0,30-10-2025,Kenya - ke,Won,ozbrqjpb88122036,fb_cornerkicks,60 - 40,6.46,0 - 0,https://www.forebet.com/en/football/matches/darajani-gogo-nairobi-city-stars-2402054,super-league
Et1,Adama Kenema vs Hadiya Hosaena,Under,,13:00,3 - 4,30-10-2025,Ethiopia - et,Won,tgalvcvo294292593,fb_cornerkicks,71 - 29,6.19,3 - 4,https://www.forebet.com/en/football/matches/adama-kenema-hadiya-hosaena-2400801,
Mk1,FK Shkupi vs FC Struga,Under,,13:30,0 - 0,30-10-2025,North Macedonia - mk,Won,txppuxkx130521306,fb_cornerkicks,67 - 33,6.45,0 - 0,https://www.forebet.com/en/football/matches/fk-shkupi-fc-struga-2335730,
premier-league,Mathare United vs Gor Mahia,Under,,14:00,3 - 3,30-10-2025,Kenya - ke,Won,qvkjrfgq106831968,fb_cornerkicks,74 - 26,5.01,3 - 3,https://www.forebet.com/en/football/matches/mathare-united-gor-mahia-2391186,premier-league
2-liga,ND Slovan Ljubljana vs NK Dekani,Over,,14:00,5 - 5,30-10-2025,Slovenia - si,Won,igvqekbl277261195,fb_cornerkicks,42 - 58,9.93,5 - 5,https://www.forebet.com/en/football/matches/nd-slovan-ljubljana-nk-dekani-2338974,2-liga
Ae1,Wahda Abu Dhabi vs Al Nasr Dubai,Under,,14:00,6 - 1,30-10-2025,United Arab Emirates - ae,Won,ugzgbkkk43581067,fb_cornerkicks,54 - 46,8.62,6 - 1,https://www.forebet.com/en/football/matches/wahda-abu-dhabi-al-nasr-dubai-2382903,
CD1,CS Manika vs Saint Eloi Lupopo,Under,,14:00,0 - 0,30-10-2025,"Congo, the Democratic Republic of the - cd",Won,dtjeeamf68172275,fb_cornerkicks,99 - 1,0.28,0 - 0,https://www.forebet.com/en/football/matches/cs-manika-saint-eloi-lupopo-2403260,
SiC,ND Dravinja vs ND Mura,Under,,14:00,5 - 11,30-10-2025,Slovenia - si,Lost,urjvamfi74543249,fb_cornerkicks,83 - 17,5.33,5 - 11,https://www.forebet.com/en/football/matches/nd-dravinja-nd-mura-2401374,
Ug1,Bul FC vs Express FC,Under,,14:00,8 - 3,30-10-2025,Uganda - ug,Lost,yzsxpfxs8788002,fb_cornerkicks,83 - 17,3.96,8 - 3,https://www.forebet.com/en/football/matches/bul-fc-express-fc-2402981,
