ID,League,Fixture,Tip,Score,Match Date,Result,Code
145638,England: National League North,Buxton vs King’s Lynn,HOME DC,1-2,2026-02-24,Lost,udhjfxes234534415
145639,Indonesia: Super League,FC Bhayangkara vs Semen Padang,HOME DC,4-0,2026-02-24,Won,souzqugk173033599
145643,England: National League,Scunthorpe vs York City,AWAY DC,0-3,2026-02-24,Won,syvwjrao5610056
145650,England: National League North,Curzon Ashton vs Darlington,AWAY DC,1-2,2026-02-24,Won,ommfnhro296058571
145653,Europe: Champions League - Play Offs,Bayer Leverkusen vs Olympiacos Piraeus,HOME DC,0-0,2026-02-24,Won,tfnoohzn177058202
145657,Portugal: Liga Revelacao U23 - Losers Stage,Rio Ave U23 vs Vizela U23,HOME DC,3-2,2026-02-24,Won,zyzkcmqy31940858
145660,India - Super League,Odisha vs Inter Kashi,12,0-0,2026-02-24,Lost,lluptoky3758007
145676,India - Super League,Odisha vs Inter Kashi,12,0-0,2026-02-24,Lost,lgzpynkw233907852
145707,UCL,Bayer Leverkusen vs Olympiacos FC,Over 1.5,?:?,2026-02-24,?,yibgfetl33626477
145708,Saudi Arabia: Saudi Professional League,Al Khaleej vs Al Kholood,HOME DC,2-3,2026-02-24,Lost,cdfsqape157278126
145710,England: National League,Wealdstone vs Brackley Town,HOME DC,2-1,2026-02-24,Won,qjsduxdz225610509
145711,England: Southern League Premier Central,Alvechurch vs Real Bedford,AWAY DC,3-4,2026-02-24,Won,kxxxbfzf101338205
145712,Portugal: Liga Revelacao U23 - Losers Stage,Gil Vicente U23 vs Portimonense U23,HOME DC,5-3,2026-02-24,Won,zsnqecco169999896
145713,Romania: Liga 2,Concordia vs Corvinul,AWAY DC,0-2,2026-02-24,Won,oyhuorum194426792
145714,England: Southern League Premier Central,Banbury vs Stratford,HOME DC,0-0,2026-02-24,Won,esalyesi242430563
145715,Poland: Division 2,Zaglebie Sosnowiec vs Sandecja Nowy S.,HOME DC,1-2,2026-02-24,Lost,hnmijesw51680908
145719,England: National League,Scunthorpe vs York City,AWAY DC,0-3,2026-02-24,Won,lardplhp13118035
145720,England: Championship,West Brom vs Charlton,HOME DC,1-1,2026-02-24,Won,rzhvzlfs40013076
145722,Saudi Arabia: Division 1,Al Bukiryah vs Al Jandal,HOME DC,?:?,2026-02-24,?,fmrctxln138636341
145723,England: Championship,Wrexham vs Portsmouth,HOME DC,2-1,2026-02-24,Won,uhkkgjku295015506
145725,Scotland: League Two,Stirling vs Annan,AWAY DC,2-0,2026-02-24,Lost,hipvqdlq145244140
145726,England: National League North,Oxford City vs AFC Telford,AWAY DC,0-0,2026-02-24,Won,kglrsmrp289726993
145728,England: Southern League Premier Central,Banbury vs Stratford,HOME DC,0-0,2026-02-24,Won,nqkdwfxe67560216
145730,Europe: Uefa Youth League - Play Offs,Eintracht Frankfurt U19 vs Sporting CP U19,AWAY DC,0-1,2026-02-24,Won,evxphpkq126845373
145776,UCL,Newcastle United vs Qarabag FK,Over 1.5,3-2,2026-02-24,Won,kybqrcmi281928734
145777,UCL,Inter Milan vs Bodo Glimt,Over 1.5,1-2,2026-02-24,Won,rzschwzp289911165
145778,England: National League,Southend vs Boreham Wood,HOME DC,0-2,2026-02-24,Lost,mepzdnsi82074834
145779,England: National League North,Curzon Ashton vs Darlington,AWAY DC,1-2,2026-02-24,Won,bkthrspi32104703
145780,England: Isthmian League Premier Division,Dulwich Hamlet vs Chatham,AWAY DC,1-0,2026-02-24,Lost,rhcywisn322281953
145781,England: Professional Development League,Watford U21 vs Brentford U21,AWAY DC,3-1,2026-02-24,Lost,vvfxlssn208136538
145782,Europe: Uefa Youth League - Play Offs,Eintracht Frankfurt U19 vs Sporting CP U19,AWAY DC,0-1,2026-02-24,Won,jukzqfdu29848606
145783,England: Championship,West Brom vs Charlton,HOME DC,1-1,2026-02-24,Won,vbxqszhk260832566
145784,Scotland: League Two,Dumbarton vs Clyde,AWAY DC,0-0,2026-02-24,Won,euuazomm286025045
145785,Europe: Champions League - Play Offs,Bayer Leverkusen vs Olympiacos Piraeus,HOME DC,0-0,2026-02-24,Won,givtdvwt5679646
145786,Argentina: Liga Profesional - Apertura,Platense vs Defensa y Justicia,HOME DC,0-0,2026-02-24,Won,dkkeoblz237836833
145787,England: Championship,Wrexham vs Portsmouth,HOME DC,2-1,2026-02-24,Won,zgqfbfhx210768882
145788,Poland: Division 2,Zaglebie Sosnowiec vs Sandecja Nowy S.,HOME DC,1-2,2026-02-24,Lost,zuedbpqk301695980
145789,England: Southern League Premier South,Hanwell Town vs Plymouth Parkway,HOME DC,3-2,2026-02-24,Won,uyqzddmc156827520
145790,England: National League,Southend vs Boreham Wood,HOME DC,0-2,2026-02-24,Lost,rkjwofth256951067
145791,Wales: Cymru South,Ammanford vs Aberystwyth,HOME DC,2-1,2026-02-24,Won,hgipmbpv46941641
145792,Saudi Arabia: Saudi Professional League,Al Khaleej vs Al Kholood,HOME DC,2-3,2026-02-24,Lost,zpoimtgp135052603
145793,England: National League South,Worthing vs Torquay,HOME DC,3-1,2026-02-24,Won,djiflvcr136234769
145794,England: National League South,Dover vs Hornchurch,AWAY DC,4-1,2026-02-24,Lost,oqjvbwyc7112755
145795,England: National League,Wealdstone vs Brackley Town,HOME DC,2-1,2026-02-24,Won,nofaadxh22597970
145796,Romania: Liga 2,Concordia vs Corvinul,AWAY DC,0-2,2026-02-24,Won,jypfmbzh26489637
145797,England: National League North,Buxton vs King’s Lynn,HOME DC,1-2,2026-02-24,Lost,fsytfnqj43232235
145798,Argentina: Liga Profesional - Apertura,Platense vs Defensa y Justicia,HOME DC,0-0,2026-02-24,Won,tygsynkw90077213
145799,England: League Two,Accrington vs Barnet,AWAY DC,0-1,2026-02-24,Won,vrrghmkq187376913
145800,England: Southern League Premier South,Tiverton vs Dorchester,AWAY DC,0-1,2026-02-24,Won,ezcfslti219320526
145801,Scotland: League Two,Dumbarton vs Clyde,AWAY DC,0-0,2026-02-24,Won,dqtqxuah265044273
145802,England: Southern League Premier Central,Alvechurch vs Real Bedford,AWAY DC,3-4,2026-02-24,Won,nepkjbgs303411757
145803,England - EFL Trophy,Luton Town vs Plymouth Argyle,12,2-1,2026-02-24,Won,rohirsvl143892124
145804,Egypt - Premier,Ghazl El Mahalla vs Pyramids,X2,1-3,2026-02-24,Won,ninaivwm244957010
145805,Scotland - Challenge Cup,Ayr United vs Inverness,12,1-2,2026-02-24,Won,anevghgf163816248
145806,England - Championship,Swansea City vs Preston North End,12,1-1,2026-02-24,Lost,yqrbcqko157316979
145807,England - Championship,Watford vs Ipswich Town,12,0-2,2026-02-24,Won,fwsmptge230173052
145808,England - Championship,West Bromwich vs Charlton,12,1-1,2026-02-24,Lost,dqqzzrpm112417541
145809,England - League Two,Accrington vs Barnet,12,0-1,2026-02-24,Won,gdtzinga6483907
145810,England - National League,Southend Utd vs Boreham Wood,12,0-2,2026-02-24,Won,gmeinvhu278261174
145811,England - National League,Wealdstone vs Brackley Town,12,2-1,2026-02-24,Won,yotihhih324810590
145812,North. Ireland - Premiership,Larne vs Linfield,12,1-1,2026-02-24,Lost,hrntrwno84139025
145813,Argentina - Liga Profesional,Platense vs Def. Y Justicia,1X,0-0,2026-02-24,Won,wybkszkw8146911
145814,England - Championship,Southampton vs QPR,1X,5-0,2026-02-24,Won,paphqalu196184249
145815,Argentina - Liga Profesional,Central Cordoba vs Talleres,X2,2-0,2026-02-24,Lost,ojtiqpap84964087
145816,Vietnam - V.League 1,Thanh Hoa vs Cong An Ha Noi,2,1-3,2026-02-24,Won,mfoeuxiq133275516
145817,Indonesia - Super League,Malut United vs Persija Jakarta,12,2-3,2026-02-24,Won,zrwslqgn281686299
145818,South Africa - PSL,AmaZulu Durban vs Mamelodi Sund.,X2,0-1,2026-02-24,Won,wlowxhyi17533156
145819,Champions League,Atletico Madrid vs Club Brugge,1,4-1,2026-02-24,Won,idyonpdj74034761
145820,England - EFL Trophy,Luton Town vs Plymouth Argyle,12,2-1,2026-02-24,Won,ijyqgneg278658994
145821,Netherlands - Eerste Divisie,Cambuur vs FC Eindhoven,1,2-1,2026-02-24,Won,vhygldxm179335212
145822,Saudi Arabia - Professional League,Al-Hazem vs Al-Ittihad,2,,2026-02-24,?,bfccvxjo195114415
145823,Saudi Arabia - Professional League,Al-Taawoun vs Al-Hilal Riyadh,2,,2026-02-24,?,fnkylprc133940134
145824,Egypt - Premier,Cer. Cleopatra vs El Ismaily,1,1-1,2026-02-24,Lost,tswfasps318014145
145825,Egypt - Premier,Ghazl El Mahalla vs Pyramids,X2,1-3,2026-02-24,Won,hhufsqje101417090
145826,Egypt - Premier,ZED FC vs Zamalek,12,,2026-02-24,?,mnkiqkiw71299686
145827,Scotland - Challenge Cup,Ayr United vs Inverness,12,1-2,2026-02-24,Won,nvhakcpz255060460
145828,England - Championship,Hull City vs Derby County,1X,4-2,2026-02-24,Won,pwozdwwu270854059
145829,England - Championship,Middlesbrough vs Leicester City,1,1-1,2026-02-24,Lost,awtgslhq129433364
145830,England - Championship,Swansea City vs Preston North End,12,1-1,2026-02-24,Lost,tewtbttx5119050
145831,England - Championship,Watford vs Ipswich Town,12,0-2,2026-02-24,Won,sfbidaqm62295701
145832,England - Championship,West Bromwich vs Charlton,12,1-1,2026-02-24,Lost,ngoupqtn74405838
145833,England - Championship,Wrexham vs Portsmouth,1X,2-1,2026-02-24,Won,relmmnah27979720
145834,England - League Two,Accrington vs Barnet,12,0-1,2026-02-24,Won,etxzbcix305707528
145835,England - National League,Southend Utd vs Boreham Wood,12,0-2,2026-02-24,Won,yybvsdpa56568290
145836,England - National League,Tamworth vs Altrincham,1X,5-1,2026-02-24,Won,kmizngqo8513640
145837,England - National League,Wealdstone vs Brackley Town,12,2-1,2026-02-24,Won,deitmlso289488702
145838,North. Ireland - Premiership,Larne vs Linfield,12,1-1,2026-02-24,Lost,rwwsgdlu103751501
145839,Scotland - Premiership,Dundee Utd vs Aberdeen,1X,0-0,2026-02-24,Won,xseugydn307919195
145840,Scotland - Championship,Dunfermline vs Partick Thistle,X2,2-2,2026-02-24,Won,zgueujof81809691
145841,UCL,Atletico Madrid vs Club Brugge,Over 1.5,4-1,2026-02-24,Won,ndrnsfup158113725
145842,NED D2,SC Cambuur vs FC Eindhoven,Over 1.5,2-1,2026-02-24,Won,zyuowfme210484965
145843,NED D2,Willem II vs ADO Den Haag,Over 1.5,0-1,2026-02-24,Lost,wzklltnp309503035
145844,EFL Trophy,Luton Town vs Plymouth Argyle,Over 1.5,2-1,2026-02-24,Won,lxkslwua64873453
145845,ENG CH,Middlesborough vs Leicester City,Over 1.5,?:?,2026-02-24,?,yxaahezc54633988
145846,ENG L2,Salford City vs Shrewsbury Town,Over 1.5,1-2,2026-02-24,Won,sumckahr200435558
145848,ENG NL,Southend United vs Boreham Wood,Over 1.5,0-2,2026-02-24,Won,befwmipe190042907
145849,ENG NL,Scunthorpe United vs York City FC,Over 1.5,0-3,2026-02-24,Won,wdzutiad318607937
