League,League Logo,League Flag,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score
Pro League,https://media.api-sports.io/football/leagues/591.png,https://media.api-sports.io/flags/tt.svg,Prison Service,https://media.api-sports.io/football/teams/20974.png,La Horquetta Rangers,https://media.api-sports.io/football/teams/12564.png,4,1
World Cup - Women - Qualification Concacaf,https://media.api-sports.io/football/leagues/927.png,,Guyana W,https://media.api-sports.io/football/teams/18259.png,Dominica W,https://media.api-sports.io/football/teams/19143.png,3,0
World Cup - Women - Qualification Concacaf,https://media.api-sports.io/football/leagues/927.png,,Puerto Rico W,https://media.api-sports.io/football/teams/16942.png,Barbados W,https://media.api-sports.io/football/teams/18446.png,10,0
CONCACAF U20,https://media.api-sports.io/football/leagues/537.png,,Cayman Islands U20,https://media.api-sports.io/football/teams/10993.png,Jamaica U20,https://media.api-sports.io/football/teams/11004.png,0,9
Division di Honor,https://media.api-sports.io/football/leagues/421.png,https://media.api-sports.io/flags/aw.svg,River Plate,https://media.api-sports.io/football/teams/8242.png,Sporting,https://media.api-sports.io/football/teams/26895.png,1,7
Liga Pro,https://media.api-sports.io/football/leagues/242.png,https://media.api-sports.io/flags/ec.svg,Tecnico Universitario,https://media.api-sports.io/football/teams/1151.png,Orense SC,https://media.api-sports.io/football/teams/1992.png,1,1
Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,Héroes de Zaci,https://media.api-sports.io/football/teams/26526.png,Racing de Veracruz,https://media.api-sports.io/football/teams/22046.png,0,3
Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,Mazatlán,https://media.api-sports.io/football/teams/14002.png,Pachuca,https://media.api-sports.io/football/teams/2292.png,1,0
Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,2,2
Liga de Expansión MX,https://media.api-sports.io/football/leagues/263.png,https://media.api-sports.io/flags/mx.svg,Mineros de Zacatecas,https://media.api-sports.io/football/teams/2299.png,Venados FC,https://media.api-sports.io/football/teams/2311.png,2,0
Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,Gimnasia Y Tiro,https://media.api-sports.io/football/teams/1928.png,Almagro,https://media.api-sports.io/football/teams/482.png,2,0
Friendlies Women,https://media.api-sports.io/football/leagues/666.png,,Costa Rica W,https://media.api-sports.io/football/teams/1727.png,Brazil W,https://media.api-sports.io/football/teams/1726.png,2,5
